,Adresse,Købesum,Salgsdato,Salgstype,href,hrefbbr,geo_code,geo_location_raw,boligtype,køkkenforhold,anvendelse,badeforhold,enhedsareal,antal_badeværelser,beboelsesareal,toiletforhold,værelser,antal_toiletter,energikode
6176," E C Hammersvej 9, 1. th 2791 Dragør ",1325000.0,2014-06-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/1992/D73AEE07-92A7-4DFD-A298-A275253F535D,https://www.boliga.dk//bbrinfo/d73aee07-92a7-4dfd-a298-a275253f535d,"(55.59483918, 12.67144733)","E C Hammersvej 9, 1. th, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,56, 1,56,Vandskyllende toilet i enheden,2, 1,230 V el fra værk
6177," E C Hammersvej 9, 1. th 2791 Dragør ",870000.0,2010-10-01, Handelstype Auktion,https://www.boliga.dk//salg/info/155/1992/D73AEE07-92A7-4DFD-A298-A275253F535D,https://www.boliga.dk//bbrinfo/d73aee07-92a7-4dfd-a298-a275253f535d,"(55.59483918, 12.67144733)","E C Hammersvej 9, 1. th, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,56, 1,56,Vandskyllende toilet i enheden,2, 1,230 V el fra værk
6179, Chr Mølstedsgade 10B 2791 Dragør ,1969778.0,2014-05-02, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/155/3995/60354189-920D-4CA0-B86C-7839634C5E8A,https://www.boliga.dk//bbrinfo/60354189-920d-4ca0-b86c-7839634c5e8a,"(55.59250594, 12.67162237)","Chr Mølstedsgade 10B, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,115, 1,115,Vandskyllende toilet i enheden,4, 1,400 V el fra værk
6180, Chr Mølstedsgade 10B 2791 Dragør ,2752528.0,2008-02-01, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/155/3995/60354189-920D-4CA0-B86C-7839634C5E8A,https://www.boliga.dk//bbrinfo/60354189-920d-4ca0-b86c-7839634c5e8a,"(55.59250594, 12.67162237)","Chr Mølstedsgade 10B, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,115, 1,115,Vandskyllende toilet i enheden,4, 1,400 V el fra værk
6183, Schoutgården 50 2791 Dragør ,3250000.0,2014-06-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/50586/D1C65138-CA22-497C-B287-058BF91114D9,https://www.boliga.dk//bbrinfo/d1c65138-ca22-497c-b287-058bf91114d9,"(55.59333842, 12.65882927)","Schoutgården 50, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,138, 2,138,Vandskyllende toilet i enheden,5, 2,400 V el fra værk
6185, Strandgade 21 2791 Dragør ,6350000.0,2014-06-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/6986/82EFA90D-68C3-49FD-8372-D4EA5E86B36E,https://www.boliga.dk//bbrinfo/82efa90d-68c3-49fd-8372-d4ea5e86b36e,"(55.59314058, 12.67294888)","Strandgade 21, 2791 Dragør","Enkeltværelse (boligenhed med fast kogeinstallation, fælles køkken eller intet køkken).",Ingen fast kogeinstallation,Anden enhed til helårsbeboelse,Badeværelse i enheden,35, 1,35,Vandskyllende toilet i enheden,1, 1,230 V el fra værk
6186, Strandgade 21 2791 Dragør ,6350000.0,2014-06-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/6986/FE9CC4B1-40EF-4F08-AE49-586E6212F56C,https://www.boliga.dk//bbrinfo/fe9cc4b1-40ef-4f08-ae49-586e6212f56c,"(55.59314058, 12.67294888)","Strandgade 21, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,159, 2,159,Vandskyllende toilet i enheden,5, 3,-
6187, Poppelvej 56 2791 Dragør ,2300000.0,2014-05-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/32448/79E67058-6AD1-44A7-BF1D-03E4732285C0,https://www.boliga.dk//bbrinfo/79e67058-6ad1-44a7-bf1d-03e4732285c0,"(55.56586549, 12.60926449)","Poppelvej 56, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,203, 2,203,Vandskyllende toilet i enheden,5, 2,230 V el fra værk
6188, Emmerich Alle 21 2791 Dragør ,2100000.0,2014-04-10, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/185/22358/4C5C855E-3CCE-4FE5-BB73-E124194725F9,https://www.boliga.dk//bbrinfo/4c5c855e-3cce-4fe5-bb73-e124194725f9,"(55.58795331, 12.57327129)","Emmerich Alle 21, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,115, 1,115,Vandskyllende toilet i enheden,4, 1,-
6189, Lindevej 26 2791 Dragør ,3150000.0,2014-04-08, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/25352/4C4983ED-2398-43A0-885C-41103D1173F7,https://www.boliga.dk//bbrinfo/4c4983ed-2398-43a0-885c-41103d1173f7,"(55.56764738, 12.61290667)","Lindevej 26, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,157, 2,157,Vandskyllende toilet i enheden,4, 2,400 V el fra værk
6192, Thimandsvænget 28 2791 Dragør ,3625000.0,2014-04-08, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/44845/3A926719-F1AB-4044-85AC-CF4993530FF4,https://www.boliga.dk//bbrinfo/3a926719-f1ab-4044-85ac-cf4993530ff4,"(55.59670654, 12.654932)","Thimandsvænget 28, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,158, 2,158,Vandskyllende toilet i enheden,6, 3,400 V el fra værk
6194, Kirkevej 148 2791 Dragør ,2800000.0,2014-04-07, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/23317/7F504A4F-69EE-4395-924A-0640ED635E31,https://www.boliga.dk//bbrinfo/7f504a4f-69ee-4395-924a-0640ed635e31,"(55.59449543, 12.66255419)","Kirkevej 148, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,101, 1,101,Vandskyllende toilet i enheden,5, 1,230 V el fra værk
6196, Poppelvej 43 2791 Dragør ,3875000.0,2014-04-04, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/31123/40987C05-A4AC-4FD4-B039-598C793E402B,https://www.boliga.dk//bbrinfo/40987c05-a4ac-4fd4-b039-598c793e402b,"(55.56623706, 12.61244684)","Poppelvej 43, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,193, 2,193,Vandskyllende toilet i enheden,7, 2,400 V el fra værk
6197," Engvej 46, 1. tv 2791 Dragør ",2485000.0,2014-04-03, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/63289/49D046ED-EB30-4687-BE59-A7941A9C9C07,https://www.boliga.dk//bbrinfo/49d046ed-eb30-4687-be59-a7941a9c9c07,"(55.58668552, 12.65995014)","Engvej 46, 1. mf, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,86, 1,86,Vandskyllende toilet i enheden,3, 1,230 V el fra værk
6200, Gerdsvej 10B 2791 Dragør ,5250000.0,2014-04-03, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/17198/F720AEA7-B930-40FD-9D94-E8D7FAB8F705,https://www.boliga.dk//bbrinfo/f720aea7-b930-40fd-9d94-e8d7fab8f705,"(55.60500058, 12.66837944)","Gerdsvej 10B, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,398, 3,398,Vandskyllende toilet i enheden,13, 4,-
6201, Fasanvænget 31 2791 Dragør ,3300000.0,2014-04-03, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/15624/635FAF91-2EBB-4C31-80DE-6687328362C8,https://www.boliga.dk//bbrinfo/635faf91-2ebb-4c31-80de-6687328362c8,"(55.58828285, 12.64066276)","Fasanvænget 31, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,141, 2,141,Vandskyllende toilet i enheden,5, 2,230 V el fra værk
6205, Stenbakken 18 2791 Dragør ,3750000.0,2014-04-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/35552/C50385CF-9D4B-4726-841F-F1621BCFD8CF,https://www.boliga.dk//bbrinfo/c50385cf-9d4b-4726-841f-f1621bcfd8cf,"(55.60347654, 12.66401596)","Stenbakken 18, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,175, 2,175,Vandskyllende toilet i enheden,5, 2,400 V el fra værk
6206, Gerdsvej 2 2791 Dragør ,5700000.0,2014-04-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/17112/1A36A7B7-F8DA-484B-9556-AFAFCA118197,https://www.boliga.dk//bbrinfo/1a36a7b7-f8da-484b-9556-afafca118197,"(55.60485019, 12.66703858)","Gerdsvej 2, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,183, 2,183,Vandskyllende toilet i enheden,6, 3,400 V el fra værk
6208, Strandløkken 27 2791 Dragør ,2650000.0,2014-04-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/65788/416C70ED-A7D0-40FE-B32E-2CF0972BA1F9,https://www.boliga.dk//bbrinfo/416c70ed-a7d0-40fe-b32e-2cf0972ba1f9,"(55.58151497, 12.63741424)","Strandløkken 27, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,81, 1,81,Vandskyllende toilet i enheden,3, 1,400 V el fra værk
6211, Nordstrands Alle 5 2791 Dragør ,4855000.0,2014-04-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/4541/B35FB6C1-7747-46FA-9EB0-61FFF6621DD4,https://www.boliga.dk//bbrinfo/b35fb6c1-7747-46fa-9eb0-61fff6621dd4,"(55.6024788, 12.66861092)","Nordstrands Alle 5, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,227, 2,227,Vandskyllende toilet i enheden,7, 2,-
6212, Nordre Kinkelgade 11 2791 Dragør ,2920000.0,2014-01-03, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/22671/F92D8532-1197-452F-9AAE-780B4CE67164,https://www.boliga.dk//bbrinfo/f92d8532-1197-452f-9aae-780b4ce67164,"(55.59857024, 12.6348846)","Nordre Kinkelgade 11, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,144, 1,144,Vandskyllende toilet i enheden,4, 1,230 V el fra værk
6213, Hollændervænget 15 2791 Dragør ,3600000.0,2014-07-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/19425/3CECB3F4-1A20-4003-BE1D-C1A036880659,https://www.boliga.dk//bbrinfo/3cecb3f4-1a20-4003-be1d-c1a036880659,"(55.58655218, 12.65186841)","Hollændervænget 15, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,157, 1,157,Vandskyllende toilet i enheden,5, 2,-
6214, Hollændervænget 15 2791 Dragør ,2900000.0,2011-05-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/19425/3CECB3F4-1A20-4003-BE1D-C1A036880659,https://www.boliga.dk//bbrinfo/3cecb3f4-1a20-4003-be1d-c1a036880659,"(55.58655218, 12.65186841)","Hollændervænget 15, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,157, 1,157,Vandskyllende toilet i enheden,5, 2,-
6215, Rytterager 88 2791 Dragør ,3797000.0,2014-07-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/42877/C6929AC7-2DB0-4CF0-8893-765ACB5F146F,https://www.boliga.dk//bbrinfo/c6929ac7-2db0-4cf0-8893-765acb5f146f,"(55.59178865, 12.64865619)","Rytterager 88, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,175, 2,175,Vandskyllende toilet i enheden,5, 3,400 V el fra værk
6217, Helmond Alle 36 2791 Dragør ,1397500.0,2014-07-02, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/185/50025/845461B2-2AA7-419E-9182-FF60E2D164A3,https://www.boliga.dk//bbrinfo/845461b2-2aa7-419e-9182-ff60e2d164a3,"(55.59382215, 12.58869969)","Helmond Alle 36, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,136, 1,136,Vandskyllende toilet i enheden,4, 2,400 V el fra værk
6219, Kornstykket 6 2791 Dragør ,1950000.0,2014-07-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/23686/04EB6B00-8B82-4D0E-AEEE-22A0B9E448FB,https://www.boliga.dk//bbrinfo/04eb6b00-8b82-4d0e-aeee-22a0b9e448fb,"(55.5845583, 12.6398256)","Kornstykket 6, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,102, 1,102,Vandskyllende toilet i enheden,4, 1,-
6220, Strandbakken 22 2791 Dragør ,3200000.0,2014-06-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/35870/030E512F-828E-471E-8371-294F6B68F057,https://www.boliga.dk//bbrinfo/030e512f-828e-471e-8371-294f6b68f057,"(55.60499738, 12.66246483)","Strandbakken 22, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,169, 1,169,Vandskyllende toilet i enheden,5, 1,-
6222, Ålegårdsvænget 37 2791 Dragør ,3050000.0,2014-06-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/45809/53382C7B-64CA-40B3-9578-D5393966BF18,https://www.boliga.dk//bbrinfo/53382c7b-64ca-40b3-9578-d5393966bf18,"(55.6008613, 12.66071531)","Ålegårdsvænget 37, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,139, 2,139,Vandskyllende toilet i enheden,4, 2,-
6224," E C Hammersvej 11, st. tv 2791 Dragør ",1925000.0,2014-06-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/2042/763C859F-E851-481E-8392-64A4B301C8DC,https://www.boliga.dk//bbrinfo/763c859f-e851-481e-8392-64a4b301c8dc,"(55.59484788, 12.67162822)","E C Hammersvej 11, 2., 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,64, 1,64,Vandskyllende toilet i enheden,2, 1,230 V el fra værk
6225," E C Hammersvej 11, st. tv 2791 Dragør ",1500000.0,2012-01-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/2042/763C859F-E851-481E-8392-64A4B301C8DC,https://www.boliga.dk//bbrinfo/763c859f-e851-481e-8392-64a4b301c8dc,"(55.59484788, 12.67162822)","E C Hammersvej 11, 2., 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,64, 1,64,Vandskyllende toilet i enheden,2, 1,230 V el fra værk
6228, Poppelvej 28C 2791 Dragør ,2100000.0,2014-06-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/63750/81306699-4873-4E47-9A06-6C4E130DFC01,https://www.boliga.dk//bbrinfo/81306699-4873-4e47-9a06-6c4e130dfc01,"(55.56635979, 12.61045667)","Poppelvej 28C, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,74, 1,74,Vandskyllende toilet i enheden,3, 1,-
6229, Poppelvej 28C 2791 Dragør ,1475215.0,2011-04-01, Handelstype Salg i øvrigt,https://www.boliga.dk//salg/info/155/63750/81306699-4873-4E47-9A06-6C4E130DFC01,https://www.boliga.dk//bbrinfo/81306699-4873-4e47-9a06-6c4e130dfc01,"(55.56635979, 12.61045667)","Poppelvej 28C, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,74, 1,74,Vandskyllende toilet i enheden,3, 1,-
6230, Spættevænget 13 2791 Dragør ,2460000.0,2014-03-20, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/35277/FFDC65F7-E5A6-4FD2-B5D2-041FCAE6FE5F,https://www.boliga.dk//bbrinfo/ffdc65f7-e5a6-4fd2-b5d2-041fcae6fe5f,"(55.58886345, 12.64517069)","Spættevænget 13, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,101, 1,101,Vandskyllende toilet i enheden,5, 1,230 V el fra værk
6232, Zaandam Alle 13 2791 Dragør ,2625000.0,2014-09-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/185/129667/E84ACEB7-FF26-4FFD-90E5-88909E5E1BB2,https://www.boliga.dk//bbrinfo/e84aceb7-ff26-4ffd-90e5-88909e5e1bb2,"(55.59270245, 12.58441382)","Zaandam Alle 13, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,115, 1,115,Vandskyllende toilet i enheden,3, 2,-
6235, Strandvænget 32 2791 Dragør ,2125000.0,2014-07-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/36222/DF9DB899-9C9C-4ECB-BAE7-202D188F964C,https://www.boliga.dk//bbrinfo/df9db899-9c9c-4ecb-bae7-202d188f964c,"(55.58679044, 12.64544113)","Strandvænget 32, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,176, 2,176,Vandskyllende toilet i enheden,7, 2,230 V el fra værk
6236, Strandvænget 32 2791 Dragør ,2095000.0,2013-06-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/36222/DF9DB899-9C9C-4ECB-BAE7-202D188F964C,https://www.boliga.dk//bbrinfo/df9db899-9c9c-4ecb-bae7-202d188f964c,"(55.58679044, 12.64544113)","Strandvænget 32, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,176, 2,176,Vandskyllende toilet i enheden,7, 2,230 V el fra værk
6237, Wismarstræde 2 2791 Dragør ,3960000.0,2014-04-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/66013/B8C4BE67-D861-4999-8CC5-0B6BA6BC51DC,https://www.boliga.dk//bbrinfo/b8c4be67-d861-4999-8cc5-0b6ba6bc51dc,"(55.59432567, 12.67220808)","Wismarstræde 2, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,86, 1,86,Vandskyllende toilet i enheden,4, 2,-
6238, Wismarstræde 2 2791 Dragør ,1800000.0,2012-07-01, Handelstype Salg i øvrigt,https://www.boliga.dk//salg/info/155/66013/B8C4BE67-D861-4999-8CC5-0B6BA6BC51DC,https://www.boliga.dk//bbrinfo/b8c4be67-d861-4999-8cc5-0b6ba6bc51dc,"(55.59432567, 12.67220808)","Wismarstræde 2, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,86, 1,86,Vandskyllende toilet i enheden,4, 2,-
6239, Wismarstræde 2 2791 Dragør ,0.0,2007-02-05, Handelstype Ukendt,https://www.boliga.dk//salg/info/155/66013/B8C4BE67-D861-4999-8CC5-0B6BA6BC51DC,https://www.boliga.dk//bbrinfo/b8c4be67-d861-4999-8cc5-0b6ba6bc51dc,"(55.59432567, 12.67220808)","Wismarstræde 2, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,86, 1,86,Vandskyllende toilet i enheden,4, 2,-
6240, Ryvej 1 2791 Dragør ,3800000.0,2014-02-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/31964/B89BF17F-CDF8-416E-ACC0-F4F5B2CEDE91,https://www.boliga.dk//bbrinfo/b89bf17f-cdf8-416e-acc0-f4f5b2cede91,"(55.60648394, 12.66545977)","Ryvej 1, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,162, 1,162,Vandskyllende toilet i enheden,6, 2,400 V el fra værk
6245, Nøragersmindevej 48 2791 Dragør ,2075000.0,2014-01-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/185/86119/8F4C9B9F-D433-4210-B144-5305318DFF12,https://www.boliga.dk//bbrinfo/8f4c9b9f-d433-4210-b144-5305318dff12,"(55.59253888, 12.59007821)","Nøragersmindevej 48, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,142, 1,142,Vandskyllende toilet i enheden,5, 1,-
6247, Zaandam Alle 32 2791 Dragør ,1103267.0,2014-03-10, Handelstype Salg i øvrigt,https://www.boliga.dk//salg/info/185/71650/B5FA5CAE-64B5-4383-8C67-C83D28442160,https://www.boliga.dk//bbrinfo/b5fa5cae-64b5-4383-8c67-c83d28442160,"(55.59255935, 12.5819318)","Zaandam Alle 32, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,120, 1,120,Vandskyllende toilet i enheden,5, 1,-
6248, Zaandam Alle 32 2791 Dragør ,2350000.0,2008-06-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/185/71650/B5FA5CAE-64B5-4383-8C67-C83D28442160,https://www.boliga.dk//bbrinfo/b5fa5cae-64b5-4383-8c67-c83d28442160,"(55.59255935, 12.5819318)","Zaandam Alle 32, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,120, 1,120,Vandskyllende toilet i enheden,5, 1,-
6249," Engvej 40, st. th 2791 Dragør ",2750000.0,2014-03-07, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/63874/F92E9050-0795-4E33-B1E6-A2BEBCC2ED7D,https://www.boliga.dk//bbrinfo/f92e9050-0795-4e33-b1e6-a2bebcc2ed7d,"(55.58688, 12.66034787)","Engvej 40, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,105, 1,105,Vandskyllende toilet i enheden,4, 1,230 V el fra værk
6251, Zaandam Alle 30 2791 Dragør ,2600000.0,2014-03-07, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/185/129837/A1FD0137-B749-4D8C-BE66-DF19B24FABA4,https://www.boliga.dk//bbrinfo/a1fd0137-b749-4d8c-be66-df19b24faba4,"(55.5926218, 12.58219489)","Zaandam Alle 30, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,149, 1,149,Vandskyllende toilet i enheden,5, 1,-
